approval_id,transaction_id,transaction_amount,approver_employee_id,approval_level,approval_limit,approval_status,approval_date,rejection_reason,delegation_ref
APR-029562,TXN-311872,16246.97,EMP-RM716,2,25000,APPROVED,2024-08-31,,
APR-029563,TXN-C539481455,84841.49,EMP-RM266,2,25000,APPROVED,2024-12-24,,
APR-029564,TXN-511295,2246.37,EMP-RM237,1,5000,APPROVED,2021-12-23,,
APR-029565,TXN-C1638682473,57786.22,MGR-11.0,4,100000,APPROVED,2022-05-11,,
APR-029566,TXN-993329,4293649.85,EMP-RM771,5,5000000,APPROVED,2023-04-08,,
APR-029567,TXN-804059,2007.31,EMP-RM677,2,25000,APPROVED,2022-06-14,,
APR-029568,TXN-263638,13530.31,EMP-RM806,2,25000,ESCALATED,2024-09-03,,ESC-ykw9500
APR-029569,TXN-318107,1901.98,EMP-RM025,1,5000,APPROVED,2023-02-28,,
APR-029570,TXN-C882929252,63845.99,EMP-RM155,3,100000,APPROVED,2023-06-09,,
APR-029571,TXN-C149861573,493.01,EMP-RM809,1,5000,APPROVED,2021-08-07,,
APR-029572,TXN-577981,86664.93,MGR-11.0,4,500000,APPROVED,2022-02-07,,
APR-029573,TXN-271400,1704.88,EMP-RM338,1,5000,APPROVED,2024-04-09,,
APR-029574,TXN-C340674157,14228.34,EMP-RM1183,2,25000,APPROVED,2022-09-01,,
APR-029575,TXN-C566891420,18803.18,EMP-RM501,2,25000,APPROVED,2021-06-08,,
APR-029576,TXN-C1106860280,1863480.91,MGR-16.0,4,500000,ESCALATED,2023-11-01,,ESC-oek4525
APR-029577,TXN-C767793788,80774.17,MGR-18.0,3,100000,APPROVED,2023-07-10,,
APR-029578,TXN-257199,1984.69,EMP-RM176,1,5000,APPROVED,2021-06-22,,
APR-029579,TXN-C124662968,17317.34,EMP-RM1436,1,5000,APPROVED,2023-05-08,,
APR-029580,TXN-C380860751,17356.59,EMP-RM1074,2,25000,APPROVED,2023-06-12,,
APR-029581,TXN-C1177852821,84314.25,MGR-19.0,4,100000,APPROVED,2024-06-23,,
APR-029582,TXN-402573,21208.82,EMP-RM076,2,25000,APPROVED,2024-02-04,,
APR-029583,TXN-C1025652280,17892.83,EMP-RM1229,2,25000,APPROVED,2023-04-20,,
APR-029584,TXN-C1493142905,4022.34,EMP-RM913,1,5000,REJECTED,2024-07-23,Supporting documentation incomplete,
APR-029585,TXN-C540974646,143137.21,MGR-5.0,4,500000,APPROVED,2022-11-08,,
APR-029586,TXN-677235,76916.29,MGR-21.0,3,100000,APPROVED,2022-01-08,,
APR-029587,TXN-C271366611,22374.24,EMP-RM984,2,25000,APPROVED,2021-12-06,,
APR-029588,TXN-493913,254.34,EMP-RM024,1,5000,APPROVED,2024-06-03,,
APR-029589,TXN-C718040152,309571.11,MGR-17.0,4,500000,APPROVED,2023-03-28,,
APR-029590,TXN-C249214816,719.96,EMP-RM865,1,5000,APPROVED,2024-01-05,,
APR-029591,TXN-C1507170630,182194.22,MGR-6.0,3,500000,APPROVED,2022-11-18,,
APR-029592,TXN-C1231344389,1163.44,EMP-RM1339,1,5000,APPROVED,2023-10-09,,
APR-029593,TXN-C658449532,3765510.98,EMP-RM585,5,5000000,APPROVED,2024-02-21,,
APR-029594,TXN-C930733852,14080.0,EMP-RM087,1,5000,ESCALATED,2021-03-31,,ESC-LNO1831
APR-029595,TXN-C1511067261,2575.59,EMP-RM167,1,5000,APPROVED,2021-03-15,,
APR-029596,TXN-C1381209636,55752.11,EMP-RM1165,3,100000,APPROVED,2024-05-31,,
APR-029597,TXN-347303,324800.75,MGR-4.0,4,100000,APPROVED,2023-07-26,,
APR-029598,TXN-C1584779130,328652.7,EMP-RM814,4,500000,APPROVED,2022-09-08,,
APR-029599,TXN-660346,20794.06,EMP-RM500,2,25000,APPROVED,2023-07-15,,
APR-029600,TXN-866403,346502.06,MGR-14.0,3,500000,APPROVED,2021-09-18,,
APR-029601,TXN-C862062296,14019.07,EMP-RM348,2,25000,ESCALATED,2021-12-03,,ESC-EJJ6432
APR-029602,TXN-808458,2536.14,EMP-RM831,1,5000,APPROVED,2023-01-17,,
APR-029603,TXN-393128,3745.07,EMP-RM873,2,25000,APPROVED,2023-01-06,,
APR-029604,TXN-C393889979,4182.71,EMP-RM958,1,5000,APPROVED,2021-09-02,,
APR-029605,TXN-C1880990481,529.57,EMP-RM048,1,5000,APPROVED,2024-06-24,,
APR-029606,TXN-237675,2094.8,EMP-RM1227,1,5000,APPROVED,2022-07-29,,
APR-029607,TXN-861288,17998.82,EMP-RM705,3,100000,APPROVED,2024-06-20,,
APR-029608,TXN-C1565996565,1787.01,EMP-RM110,1,5000,APPROVED,2024-06-17,,
APR-029609,TXN-C1287207381,48793.46,MGR-18.0,3,100000,APPROVED,2024-10-04,,
APR-029610,TXN-C81547013,474920.87,MGR-4.0,3,500000,APPROVED,2024-11-06,,
APR-029611,TXN-C9343097,79001.28,EMP-RM248,2,25000,ESCALATED,2021-02-08,,ESC-yLV1281
APR-029612,TXN-C1382809908,70185.02,EMP-RM1304,3,100000,APPROVED,2021-10-04,,
APR-029613,TXN-C1460653374,15819.59,EMP-RM803,2,25000,APPROVED,2024-05-24,,
APR-029614,TXN-C795815313,3356.18,EMP-RM933,1,5000,REJECTED,2023-06-15,Awaiting secondary approver sign-off,
APR-029615,TXN-549860,13531.03,EMP-RM224,3,100000,APPROVED,2023-06-20,,
APR-029616,TXN-C658184578,439062.87,MGR-14.0,3,500000,ESCALATED,2024-04-16,,ESC-xZM0454
APR-029617,TXN-C498444561,15182.21,EMP-RM242,2,25000,REJECTED,2021-10-01,Amount exceeds policy threshold,
APR-029618,TXN-721931,12109.02,EMP-RM1236,3,100000,APPROVED,2023-12-23,,
APR-029619,TXN-615033,143559.59,MGR-20.0,4,100000,ESCALATED,2023-03-26,,ESC-hJr2088
APR-029620,TXN-C1119533097,8923.33,EMP-RM879,2,25000,APPROVED,2022-09-17,,
APR-029621,TXN-374451,16663.44,EMP-RM189,2,25000,APPROVED,2024-02-26,,
APR-029622,TXN-C510868405,14288.07,EMP-RM928,2,25000,REJECTED,2024-12-14,Compliance certificate expired,
APR-029623,TXN-C507534433,11109.66,EMP-RM300,2,25000,APPROVED,2024-07-17,,
APR-029624,TXN-C371054890,7857.91,EMP-RM1372,2,25000,APPROVED,2023-10-01,,
APR-029625,TXN-768566,40297.49,MGR-30.0,3,100000,APPROVED,2024-07-22,,
APR-029626,TXN-398049,4168900.16,EMP-RM1378,5,5000000,APPROVED,2021-11-17,,
APR-029627,TXN-C1573354032,36546.93,EMP-RM1107,2,25000,APPROVED,2023-12-14,,
APR-029628,TXN-C554817465,3522.07,EMP-RM338,1,5000,APPROVED,2022-10-15,,
APR-029629,TXN-C795488466,1860.65,EMP-RM181,1,5000,APPROVED,2022-09-27,,
APR-029630,TXN-C704093218,1223684.65,EMP-RM923,5,5000000,APPROVED,2022-09-26,,
APR-029631,TXN-292936,27308.99,EMP-RM791,3,100000,APPROVED,2021-09-08,,
APR-029632,TXN-254222,353760.53,MGR-4.0,4,500000,APPROVED,2021-09-25,,
APR-029633,TXN-C156127720,11906.15,EMP-RM783,2,25000,APPROVED,2023-09-15,,
APR-029634,TXN-C1380986020,14242.88,EMP-RM878,2,25000,APPROVED,2022-05-26,,
APR-029635,TXN-C813246493,329530.08,MGR-7.0,4,500000,APPROVED,2024-10-10,,
APR-029636,TXN-C950873696,470.81,EMP-RM200,2,25000,APPROVED,2022-10-15,,
APR-029637,TXN-C1046155833,2462782.84,EMP-RM1010,5,5000000,APPROVED,2022-11-23,,
APR-029638,TXN-C2111688721,18318.5,EMP-RM1072,2,25000,APPROVED,2023-01-10,,
APR-029639,TXN-C473170143,25290.46,MGR-2.0,4,100000,APPROVED,2021-10-25,,
APR-029640,TXN-C1038854542,19064.61,EMP-RM424,3,100000,APPROVED,2022-04-30,,
APR-029641,TXN-C213707874,2244.87,EMP-RM833,2,25000,APPROVED,2023-03-30,,
APR-029642,TXN-C884149165,14182.73,EMP-RM1174,3,100000,APPROVED,2024-08-17,,
APR-029643,TXN-C1912188987,2500.71,EMP-RM372,1,5000,APPROVED,2022-06-26,,
APR-029644,TXN-C491430520,3072.79,EMP-RM135,1,5000,APPROVED,2022-10-06,,
APR-029645,TXN-470435,2702.56,EMP-RM890,1,5000,APPROVED,2021-03-17,,
APR-029646,TXN-596874,146.29,EMP-RM766,1,5000,APPROVED,2022-05-01,,
APR-029647,TXN-C2121754508,17988.92,EMP-RM174,2,25000,ESCALATED,2024-05-29,,ESC-KJZ6744
APR-029648,TXN-C1519911160,90854.62,MGR-18.0,4,100000,APPROVED,2024-08-15,,
APR-029649,TXN-805020,894.81,EMP-RM799,1,5000,APPROVED,2022-10-28,,
APR-029650,TXN-C2017603323,4715.7,EMP-10087,2,25000,APPROVED,2023-08-02,,
APR-029651,TXN-514565,3573.75,EMP-RM619,1,5000,APPROVED,2024-05-09,,
APR-029652,TXN-C1140064080,2475.81,EMP-RM672,1,5000,APPROVED,2024-03-16,,
APR-029653,TXN-C1660454732,3300.85,EMP-RM1036,1,5000,APPROVED,2023-04-30,,
APR-029654,TXN-C1942440807,179.94,EMP-RM141,1,5000,APPROVED,2024-08-11,,
APR-029655,TXN-C2146240710,250.14,EMP-RM070,1,5000,APPROVED,2022-05-29,,
APR-029656,TXN-C1779202806,882.52,EMP-RM619,1,5000,APPROVED,2022-08-13,,
APR-029657,TXN-638231,1608.53,EMP-RM496,1,5000,APPROVED,2021-05-05,,
APR-029658,TXN-C705258430,2062.43,EMP-RM829,1,5000,APPROVED,2023-03-27,,
APR-029659,TXN-C1521653862,1627.17,MGR-14.0,3,100000,APPROVED,2022-02-06,,
APR-029660,TXN-C995886413,75818.52,EMP-RM964,2,25000,ESCALATED,2022-01-06,,ESC-haE5984
APR-029661,TXN-231126,871.04,MGR-11.0,3,500000,APPROVED,2024-09-27,,
APR-029662,TXN-356828,6324.52,EMP-RM1325,2,25000,APPROVED,2022-10-27,,
APR-029663,TXN-C695685421,366901.29,EMP-RM1087,4,500000,APPROVED,2024-11-01,,
APR-029664,TXN-171239,78496.47,EMP-RM065,3,100000,APPROVED,2023-10-13,,
APR-029665,TXN-C677317086,1107.04,EMP-RM1149,2,25000,APPROVED,2021-07-17,,
APR-029666,TXN-C1755638983,465396.61,MGR-19.0,4,500000,APPROVED,2022-07-21,,
APR-029667,TXN-C1610373223,32237.11,EMP-RM1323,3,100000,APPROVED,2023-06-12,,
APR-029668,TXN-C1781941514,3529412.9,EMP-RM596,5,5000000,APPROVED,2024-03-29,,
APR-029669,TXN-C1138249201,605.29,EMP-RM935,1,5000,APPROVED,2023-03-01,,
APR-029670,TXN-C1109298682,53621.49,EMP-RM079,3,100000,APPROVED,2022-03-21,,
APR-029671,TXN-C2061785352,19497.04,EMP-RM394,2,25000,APPROVED,2022-09-15,,
APR-029672,TXN-C1705228725,781.78,EMP-RM1037,1,5000,APPROVED,2023-04-25,,
APR-029673,TXN-C1677738650,14090.04,EMP-RM810,3,100000,APPROVED,2024-12-03,,
APR-029674,TXN-586138,979.63,EMP-RM1350,1,5000,APPROVED,2024-05-21,,
APR-029675,TXN-C1734184086,29664.19,EMP-RM608,3,100000,APPROVED,2024-04-11,,
APR-029676,TXN-C1320735046,54444.63,EMP-RM044,3,100000,APPROVED,2021-06-02,,
APR-029677,TXN-936543,3904.41,EMP-RM1421,1,5000,APPROVED,2023-09-28,,
APR-029678,TXN-C806263385,1537.88,EMP-RM1427,1,5000,APPROVED,2021-03-18,,
APR-029679,TXN-C1511180072,60549.39,MGR-2.0,3,100000,APPROVED,2022-09-04,,
APR-029680,TXN-C121597447,250990.07,EMP-RM269,4,500000,APPROVED,2022-05-04,,
APR-029681,TXN-C1508753895,1677.02,EMP-RM042,1,5000,APPROVED,2023-12-15,,
APR-029682,TXN-C1277391811,19343.05,EMP-RM716,2,25000,APPROVED,2021-02-26,,
APR-029683,TXN-759267,7111.2,MGR-20.0,4,100000,APPROVED,2021-07-20,,
APR-029684,TXN-388069,12873.59,EMP-RM997,2,25000,APPROVED,2024-06-11,,
APR-029685,TXN-C873357394,7870.8,EMP-RM397,2,25000,APPROVED,2024-12-26,,
APR-029686,TXN-C628781262,15005.66,EMP-RM896,2,25000,APPROVED,2024-02-20,,
APR-029687,TXN-C1554471097,3813.88,EMP-RM953,1,5000,APPROVED,2021-10-05,,
APR-029688,TXN-C747833043,9133.9,MGR-12.0,3,100000,APPROVED,2024-07-05,,
APR-029689,TXN-C44576619,334748.84,MGR-19.0,4,500000,APPROVED,2023-04-29,,
APR-029690,TXN-C197080602,2426.52,EMP-RM286,1,5000,APPROVED,2022-01-29,,
APR-029691,TXN-C1425779301,232840.45,EMP-RM1165,3,100000,ESCALATED,2024-12-15,,ESC-HMA6860
APR-029692,TXN-C13989603,212710.96,MGR-4.0,3,500000,APPROVED,2021-06-16,,
APR-029693,TXN-C224152493,5820.79,EMP-RM650,4,500000,APPROVED,2023-06-27,,
APR-029694,TXN-C503859750,551.04,EMP-RM1138,1,5000,APPROVED,2023-02-02,,
APR-029695,TXN-659956,4575.1,EMP-RM1443,1,5000,APPROVED,2024-06-21,,
APR-029696,TXN-C414765427,2777.02,EMP-RM1211,1,5000,APPROVED,2022-09-07,,
APR-029697,TXN-880051,2024577.41,EMP-RM767,5,5000000,APPROVED,2023-03-14,,
APR-029698,TXN-802288,21380.49,EMP-RM1158,2,25000,APPROVED,2022-10-18,,
APR-029699,TXN-981288,4553.9,EMP-RM552,2,25000,APPROVED,2023-10-19,,
APR-029700,TXN-815875,1712089.8,EMP-RM1186,4,500000,ESCALATED,2023-04-14,,ESC-QBB8066
APR-029701,TXN-599288,4503.39,EMP-RM864,1,5000,APPROVED,2024-12-23,,
APR-029702,TXN-584445,23884.52,EMP-RM068,3,100000,APPROVED,2022-03-10,,
APR-029703,TXN-534569,14650.05,EMP-RM1454,2,25000,APPROVED,2024-11-28,,
APR-029704,TXN-714828,1677.7,EMP-RM103,1,5000,APPROVED,2023-07-30,,
APR-029705,TXN-C201677908,80740.35,EMP-RM1279,3,100000,APPROVED,2021-02-23,,
APR-029706,TXN-C605683311,2671.93,EMP-RM386,1,5000,APPROVED,2022-03-07,,
APR-029707,TXN-582346,13516.14,EMP-RM1460,2,25000,APPROVED,2023-08-22,,
APR-029708,TXN-950571,20321.42,EMP-RM745,2,25000,APPROVED,2023-09-28,,
APR-029709,TXN-C725249718,94135.53,EMP-RM1252,3,100000,REJECTED,2024-07-26,Duplicate transaction detected,
APR-029710,TXN-540229,15782.25,EMP-RM953,1,5000,APPROVED,2021-10-04,,
APR-029711,TXN-C1861416877,2681800.57,EMP-RM063,5,5000000,APPROVED,2024-11-12,,
APR-029712,TXN-C1509865105,3303.0,EMP-RM239,1,5000,APPROVED,2023-09-16,,
APR-029713,TXN-C1388461796,40845.73,MGR-16.0,3,100000,APPROVED,2024-09-30,,
APR-029714,TXN-140346,5656.27,EMP-RM104,2,25000,APPROVED,2022-10-09,,
APR-029715,TXN-C331319862,211.42,EMP-RM1179,1,5000,APPROVED,2024-01-28,,
APR-029716,TXN-C1560670039,851.96,EMP-RM1423,1,5000,APPROVED,2023-09-25,,
APR-029717,TXN-922030,1261.92,EMP-RM222,1,5000,APPROVED,2023-11-19,,
APR-029718,TXN-884519,3677.29,EMP-RM1205,1,5000,APPROVED,2024-09-15,,
APR-029719,TXN-713515,257800.02,EMP-RM317,4,500000,APPROVED,2024-11-29,,
APR-029720,TXN-C189970261,60704.31,EMP-RM1258,3,100000,REJECTED,2024-10-15,Amount exceeds policy threshold,
APR-029721,TXN-C1280124872,7907.93,EMP-RM832,1,5000,APPROVED,2023-06-22,,
APR-029722,TXN-996861,609.11,EMP-RM319,1,5000,APPROVED,2024-05-31,,
APR-029723,TXN-562200,22172.18,EMP-RM369,2,25000,ESCALATED,2023-09-29,,ESC-yuL3206
APR-029724,TXN-C5486297,7642.8,EMP-RM353,3,100000,APPROVED,2022-06-26,,
APR-029725,TXN-C1814908102,11003.25,EMP-RM100,2,25000,APPROVED,2021-05-26,,
APR-029726,TXN-545943,14103.41,EMP-RM413,2,25000,APPROVED,2024-12-18,,
APR-029727,TXN-C83375833,16528.49,MGR-2.0,3,500000,APPROVED,2023-05-17,,
APR-029728,TXN-348681,57590.14,EMP-RM705,3,100000,APPROVED,2022-07-27,,
APR-029729,TXN-C2132798551,3155178.32,EMP-RM258,5,5000000,APPROVED,2024-01-04,,
APR-029730,TXN-C1166106620,18145768.24,EMP-RM124,5,5000000,ESCALATED,2021-12-11,,ESC-yxQ5690
APR-029731,TXN-225370,19133.41,EMP-RM667,2,25000,APPROVED,2022-04-10,,
APR-029732,TXN-203447,2755.14,EMP-10199,2,25000,APPROVED,2021-10-21,,
APR-029733,TXN-C484889330,182990.4,EMP-RM868,4,500000,APPROVED,2022-06-04,,
APR-029734,TXN-987671,10611.3,EMP-RM1398,2,25000,APPROVED,2023-05-14,,
APR-029735,TXN-C1065408793,3187.56,EMP-RM1049,2,25000,APPROVED,2021-10-31,,
APR-029736,TXN-C1162140834,20465.43,EMP-RM392,2,25000,APPROVED,2022-01-16,,
APR-029737,TXN-C1580825201,18217.73,EMP-RM323,2,25000,APPROVED,2022-12-16,,
APR-029738,TXN-C1244266030,1753.5,EMP-RM1418,1,5000,APPROVED,2023-07-22,,
APR-029739,TXN-C1388742949,3580.62,EMP-RM045,2,25000,APPROVED,2024-12-10,,
APR-029740,TXN-723074,65357.15,EMP-RM353,3,100000,APPROVED,2021-10-17,,
APR-029741,TXN-C1414732647,148.61,EMP-10058,1,5000,APPROVED,2024-10-03,,
APR-029742,TXN-210237,710.09,EMP-RM207,1,5000,APPROVED,2021-09-04,,
APR-029743,TXN-752658,94322.64,EMP-RM1451,3,100000,APPROVED,2023-01-03,,
APR-029744,TXN-C1730154498,4443.06,EMP-RM702,4,500000,APPROVED,2023-08-23,,
APR-029745,TXN-C598940780,681.41,EMP-RM966,1,5000,APPROVED,2021-03-20,,
APR-029746,TXN-C1386207903,77438.07,EMP-RM305,3,100000,REJECTED,2022-03-14,Compliance certificate expired,
APR-029747,TXN-C788330405,22152.18,EMP-RM049,2,25000,APPROVED,2023-01-19,,
APR-029748,TXN-C761934421,9846.74,EMP-RM709,2,25000,APPROVED,2022-06-17,,
APR-029749,TXN-781273,136323.22,EMP-RM269,4,500000,APPROVED,2023-03-17,,
APR-029750,TXN-C1473884788,2176.3,EMP-RM710,1,5000,APPROVED,2021-10-06,,
APR-029751,TXN-631686,13178.38,EMP-RM1068,2,25000,APPROVED,2022-03-07,,
APR-029752,TXN-C860199452,5615.64,EMP-RM411,2,25000,APPROVED,2024-08-13,,
APR-029753,TXN-C993619391,710915.8,MGR-14.0,3,500000,APPROVED,2021-08-10,,
APR-029754,TXN-C1028214417,23072.27,EMP-RM749,2,25000,APPROVED,2022-07-04,,
APR-029755,TXN-718440,434095.69,EMP-RM1463,4,500000,APPROVED,2024-07-05,,
APR-029756,TXN-C1111433615,3796.65,EMP-RM1213,1,5000,APPROVED,2022-09-09,,
APR-029757,TXN-657508,1646.04,EMP-RM405,2,25000,APPROVED,2024-01-23,,
APR-029758,TXN-C1912341270,2910131.84,EMP-RM188,5,5000000,APPROVED,2021-12-02,,
APR-029759,TXN-477066,842.07,EMP-RM408,1,5000,APPROVED,2024-08-05,,
APR-029760,TXN-C66445197,2720.31,EMP-RM253,1,5000,APPROVED,2021-12-29,,
APR-029761,TXN-142290,40700.52,EMP-RM706,3,100000,APPROVED,2023-07-08,,
APR-029762,TXN-797250,822.71,EMP-RM413,2,25000,APPROVED,2022-11-10,,
APR-029763,TXN-C416322179,75364.15,MGR-7.0,4,100000,ESCALATED,2021-10-03,,ESC-Gny2753
APR-029764,TXN-C262815725,18298.2,EMP-RM526,2,25000,ESCALATED,2024-11-25,,ESC-NIa3559
APR-029765,TXN-207432,1347.37,EMP-RM586,1,5000,APPROVED,2022-05-13,,
APR-029766,TXN-C1266602046,741.8,EMP-RM1017,1,5000,APPROVED,2021-05-02,,
APR-029767,TXN-637911,147300.63,MGR-20.0,4,500000,APPROVED,2022-02-18,,
APR-029768,TXN-588612,16954.31,EMP-RM198,2,25000,APPROVED,2023-08-21,,
APR-029769,TXN-C559126422,116986.51,MGR-2.0,3,500000,APPROVED,2022-11-16,,
APR-029770,TXN-C175862855,3704.5,EMP-RM011,1,5000,APPROVED,2021-08-11,,
APR-029771,TXN-C1790387225,2851.14,EMP-RM1428,1,5000,APPROVED,2021-03-07,,
APR-029772,TXN-C629849399,7639.41,EMP-RM1014,2,25000,APPROVED,2021-04-15,,
APR-029773,TXN-613988,40474.0,EMP-RM421,3,100000,APPROVED,2022-02-02,,
APR-029774,TXN-C423826336,4912.01,EMP-RM720,2,25000,APPROVED,2022-11-04,,
APR-029775,TXN-C2086611269,262780.65,MGR-12.0,4,500000,APPROVED,2021-09-06,,
APR-029776,TXN-C872882948,85461.45,EMP-RM1162,3,100000,APPROVED,2024-11-08,,
APR-029777,TXN-C1349101851,19547.74,EMP-RM445,2,25000,APPROVED,2024-02-15,,
APR-029778,TXN-118845,2501.47,EMP-RM489,2,25000,APPROVED,2024-12-11,,
APR-029779,TXN-147772,86990.65,MGR-14.0,4,500000,APPROVED,2022-11-01,,
APR-029780,TXN-216629,3845.43,EMP-RM481,1,5000,APPROVED,2023-02-24,,
APR-029781,TXN-190684,72271.66,EMP-RM1304,3,100000,APPROVED,2022-08-15,,
APR-029782,TXN-C1016865407,2080.4,EMP-RM540,1,5000,APPROVED,2021-09-27,,
APR-029783,TXN-C761863997,20092.2,EMP-RM1422,3,100000,APPROVED,2021-06-23,,
APR-029784,TXN-968615,12808.11,EMP-RM878,2,25000,APPROVED,2022-10-04,,
APR-029785,TXN-C1415624532,60603.64,MGR-14.0,4,100000,APPROVED,2023-07-16,,
APR-029786,TXN-346771,60795.42,EMP-RM1276,3,100000,APPROVED,2023-12-22,,
APR-029787,TXN-933235,8949.64,EMP-RM1086,1,5000,APPROVED,2021-06-16,,
APR-029788,TXN-C1587010134,79191.57,MGR-21.0,3,100000,APPROVED,2023-01-03,,
APR-029789,TXN-C720039383,236409.55,MGR-19.0,4,100000,APPROVED,2021-09-15,,
APR-029790,TXN-725945,56203.91,EMP-RM272,3,100000,APPROVED,2024-07-02,,
APR-029791,TXN-C261159464,4272.56,EMP-RM382,1,5000,APPROVED,2024-08-13,,
APR-029792,TXN-108421,4306.98,EMP-RM442,1,5000,APPROVED,2021-03-03,,
APR-029793,TXN-C2121222497,61283.15,EMP-RM781,3,100000,APPROVED,2022-06-20,,
APR-029794,TXN-C1119242936,82282.68,MGR-11.0,4,100000,APPROVED,2022-08-17,,
APR-029795,TXN-C1832777293,2215.52,EMP-RM443,3,100000,APPROVED,2022-04-18,,
APR-029796,TXN-C536537121,94142.91,MGR-7.0,4,100000,APPROVED,2024-09-20,,
APR-029797,TXN-C1778275835,2560.85,EMP-RM571,1,5000,APPROVED,2024-07-17,,
APR-029798,TXN-C275359862,2548.36,EMP-RM966,1,5000,APPROVED,2021-11-13,,
APR-029799,TXN-C1627801148,45102.24,MGR-7.0,3,100000,APPROVED,2023-01-22,,
APR-029800,TXN-871744,3337.83,EMP-RM854,1,5000,APPROVED,2023-03-19,,
APR-029801,TXN-C1770140467,3444.19,EMP-RM1437,1,5000,APPROVED,2022-09-05,,
APR-029802,TXN-C2102210732,7318.55,EMP-RM1292,2,25000,APPROVED,2022-05-26,,
APR-029803,TXN-942834,17327.6,EMP-RM268,2,25000,APPROVED,2021-09-01,,
APR-029804,TXN-C108411710,4532.02,EMP-RM230,1,5000,APPROVED,2022-01-09,,
APR-029805,TXN-C822958001,121259.35,EMP-RM654,4,500000,APPROVED,2021-04-24,,
APR-029806,TXN-C1578904831,357177.13,EMP-RM722,4,500000,APPROVED,2022-08-13,,
APR-029807,TXN-C1793753919,3947.66,EMP-RM419,1,5000,APPROVED,2022-06-07,,
APR-029808,TXN-966068,662.91,EMP-RM1264,1,5000,APPROVED,2021-07-24,,
APR-029809,TXN-361179,3787.48,EMP-RM1427,1,5000,APPROVED,2023-11-25,,
APR-029810,TXN-444352,17913.0,EMP-RM081,2,25000,APPROVED,2021-03-25,,
APR-029811,TXN-885624,301053.17,MGR-12.0,4,500000,APPROVED,2023-04-14,,
APR-029812,TXN-C1623554678,18233.63,EMP-RM544,1,5000,APPROVED,2024-07-08,,
APR-029813,TXN-295525,2519.65,EMP-RM1254,2,25000,APPROVED,2024-04-05,,
APR-029814,TXN-316589,4280.99,EMP-RM939,1,5000,APPROVED,2022-01-06,,
APR-029815,TXN-C1780828630,1220.16,EMP-RM024,1,5000,APPROVED,2021-03-23,,
APR-029816,TXN-C1846480453,32452.04,EMP-RM127,3,100000,APPROVED,2024-06-19,,
APR-029817,TXN-C58890945,422550.28,MGR-16.0,3,500000,REJECTED,2022-09-20,Compliance certificate expired,
APR-029818,TXN-C831300922,2587.27,EMP-RM237,1,5000,APPROVED,2023-11-23,,
APR-029819,TXN-C1828638610,3687.26,MGR-7.0,4,100000,APPROVED,2022-05-30,,
APR-029820,TXN-C1622890907,6422.7,EMP-RM1304,3,100000,APPROVED,2021-06-14,,
APR-029821,TXN-C2123533871,1436.67,EMP-RM523,1,5000,APPROVED,2021-10-30,,
APR-029822,TXN-917472,481.85,EMP-RM1043,1,5000,APPROVED,2023-04-25,,
APR-029823,TXN-C2055422401,5016.71,EMP-RM045,2,25000,APPROVED,2021-01-27,,
APR-029824,TXN-893911,3020758.32,EMP-RM1278,5,5000000,APPROVED,2024-12-11,,
APR-029825,TXN-C484837655,62112.24,MGR-20.0,3,100000,APPROVED,2021-08-21,,
APR-029826,TXN-C817054343,42530.13,MGR-13.0,4,100000,APPROVED,2024-06-15,,
APR-029827,TXN-C422066576,50186.66,EMP-RM685,3,100000,APPROVED,2021-05-26,,
APR-029828,TXN-C1791267914,3916.89,EMP-RM319,1,5000,APPROVED,2021-03-15,,
APR-029829,TXN-806702,2835.87,EMP-RM842,1,5000,APPROVED,2021-07-27,,
APR-029830,TXN-C1070050294,20496.75,EMP-RM555,2,25000,APPROVED,2022-12-11,,
APR-029831,TXN-252784,22799.3,EMP-RM752,2,25000,APPROVED,2023-06-25,,
APR-029832,TXN-119472,392173.77,MGR-6.0,3,500000,APPROVED,2024-12-13,,
APR-029833,TXN-215554,3378.23,EMP-RM1245,1,5000,APPROVED,2022-01-17,,
APR-029834,TXN-941885,1505.48,EMP-RM074,2,25000,APPROVED,2024-06-29,,
APR-029835,TXN-318686,5164.7,EMP-RM557,2,25000,APPROVED,2022-05-11,,
APR-029836,TXN-C2016226857,416494.34,EMP-RM1087,4,500000,APPROVED,2023-05-24,,
APR-029837,TXN-238770,7343.67,EMP-RM1188,2,25000,APPROVED,2024-12-10,,
APR-029838,TXN-532595,4415350.9,EMP-RM124,5,5000000,APPROVED,2024-11-02,,
APR-029839,TXN-453088,16416.86,EMP-RM002,2,25000,APPROVED,2022-06-04,,
APR-029840,TXN-947552,176222.17,MGR-14.0,3,500000,APPROVED,2021-12-03,,
APR-029841,TXN-C1804500990,6439.64,EMP-RM1147,2,25000,APPROVED,2022-02-09,,
APR-029842,TXN-C1285463992,1087.61,EMP-RM827,1,5000,APPROVED,2022-04-21,,
APR-029843,TXN-C1648519339,88935.45,EMP-RM951,3,100000,APPROVED,2022-02-19,,
APR-029844,TXN-692420,4058.43,EMP-RM1344,1,5000,APPROVED,2021-01-17,,
APR-029845,TXN-C2099802432,67373.43,MGR-19.0,4,100000,APPROVED,2023-02-26,,
APR-029846,TXN-425433,3682.48,EMP-RM182,1,5000,APPROVED,2022-05-19,,
APR-029847,TXN-647917,4590.19,EMP-RM1423,1,5000,APPROVED,2021-03-28,,
